Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_7427224,CUST_093,Butchers,Item_13_BUT,23.0,9.0,207.0,Digital Wallet,Online,2022-08-20,False
TXN_2598069,CUST_094,Furniture,Item_20_FUR,33.5,1.0,33.5,Credit Card,In-store,2024-01-31,False
TXN_7039780,CUST_225,Furniture,Item_8_FUR,15.5,1.0,15.5,Credit Card,In-store,2024-08-21,False
TXN_2211997,CUST_280,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,Online,2023-05-27,True
TXN_3026600,CUST_011,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,Online,2022-11-03,False
TXN_2019445,CUST_012,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,In-store,2023-11-13,False
TXN_7037135,CUST_035,Food,Item_24_FOOD,39.5,3.0,118.5,Credit Card,In-store,2022-04-18,False
TXN_4030118,CUST_228,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Credit Card,In-store,2022-11-20,False
TXN_1147196,CUST_220,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-02-09,False
TXN_8670643,CUST_141,Milk Products,Milk Products (tidak diketahui),36.5,1.0,36.5,Digital Wallet,Online,2022-12-18,False
TXN_1794604,CUST_023,Milk Products,Item_3_MILK,8.0,1.0,8.0,Digital Wallet,In-store,2023-07-03,False
TXN_2563000,CUST_083,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,Online,2022-10-22,False
TXN_9712699,CUST_229,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,Online,2022-09-08,False
TXN_2763819,CUST_080,Beverages,Beverages (tidak diketahui),39.5,6.0,237.0,Digital Wallet,In-store,2022-01-23,False
TXN_2845336,CUST_290,Patisserie,Item_22_PAT,36.5,3.0,109.5,Credit Card,In-store,2022-02-10,False
TXN_9901915,CUST_159,Beverages,Item_18_BEV,30.5,9.0,274.5,Credit Card,Online,2023-10-28,True
TXN_6845710,CUST_128,Milk Products,Milk Products (tidak diketahui),20.0,2.0,40.0,Digital Wallet,Online,2024-11-23,False
TXN_5906554,CUST_190,Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,Online,2023-10-12,False
TXN_3614090,CUST_031,Beverages,Item_21_BEV,35.0,7.0,245.0,Credit Card,In-store,2024-12-01,False
TXN_6989869,CUST_015,Computers and electric accessories,Computers and electric accessories (tidak diketahui),18.5,6.0,111.0,Cash,In-store,2022-02-21,False
TXN_1866665,CUST_075,Food,Item_2_FOOD,6.5,4.0,26.0,Credit Card,Online,2024-08-22,False
TXN_2325423,CUST_034,Food,Food (tidak diketahui),8.0,6.0,48.0,Cash,In-store,2024-12-17,False
TXN_4287352,CUST_196,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Credit Card,In-store,2024-11-03,True
TXN_3937470,CUST_029,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-09-04,False
TXN_6145546,CUST_194,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,In-store,2023-12-14,False
TXN_5515647,CUST_016,Butchers,Item_5_BUT,11.0,5.0,55.0,Cash,Online,2022-04-27,True
TXN_4885762,CUST_077,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Digital Wallet,Online,2023-12-22,False
TXN_8879912,CUST_293,Patisserie,Item_20_PAT,33.5,1.0,33.5,Credit Card,Online,2024-10-31,True
TXN_5341621,CUST_081,Food,Item_10_FOOD,18.5,4.0,74.0,Credit Card,In-store,2022-07-06,False
TXN_9439778,CUST_124,Beverages,Item_12_BEV,21.5,10.0,215.0,Cash,In-store,2024-06-09,False
TXN_1940400,CUST_019,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,In-store,2023-05-25,True
TXN_2359902,CUST_102,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,In-store,2024-07-12,False
TXN_2192117,CUST_077,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,Online,2023-06-01,True
TXN_3470018,CUST_229,Beverages,Item_23_BEV,38.0,2.0,76.0,Cash,Online,2022-06-28,False
TXN_5326454,CUST_297,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,Online,2022-05-06,False
TXN_6090746,CUST_203,Furniture,Item_12_FUR,21.5,2.0,43.0,Cash,In-store,2022-03-02,True
TXN_2503668,CUST_061,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,Online,2024-03-22,False
TXN_7533209,CUST_026,Patisserie,Item_18_PAT,30.5,10.0,305.0,Credit Card,Online,2024-11-22,False
TXN_1499569,CUST_071,Food,Food (tidak diketahui),29.0,6.0,174.0,Credit Card,Online,2025-01-02,False
TXN_4238718,CUST_103,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2024-01-19,False
TXN_3151678,CUST_157,Beverages,Item_21_BEV,35.0,4.0,140.0,Cash,In-store,2024-01-01,False
TXN_5550602,CUST_194,Beverages,Item_3_BEV,8.0,1.0,8.0,Credit Card,Online,2023-08-26,False
TXN_5215490,CUST_275,Butchers,Item_13_BUT,23.0,1.0,23.0,Digital Wallet,In-store,2024-09-18,False
TXN_3033931,CUST_186,Milk Products,Milk Products (tidak diketahui),12.5,1.0,12.5,Cash,In-store,2023-08-17,False
TXN_4195293,CUST_113,Milk Products,Item_12_MILK,21.5,9.0,193.5,Cash,In-store,2023-01-02,False
TXN_7561034,CUST_165,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Credit Card,Online,2022-08-25,False
TXN_9862117,CUST_061,Patisserie,Item_3_PAT,8.0,1.0,8.0,Credit Card,Online,2022-05-29,False
TXN_8469419,CUST_092,Food,Food (tidak diketahui),33.5,6.0,201.0,Cash,Online,2023-03-25,True
TXN_9570129,CUST_286,Patisserie,Item_1_PAT,5.0,7.0,35.0,Credit Card,Online,2024-07-13,False
TXN_1188804,CUST_153,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2024-01-27,True
TXN_7491390,CUST_225,Beverages,Item_6_BEV,12.5,10.0,125.0,Credit Card,Online,2024-12-06,True
TXN_1619948,CUST_127,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,In-store,2022-06-08,False
TXN_1576813,CUST_193,Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,Online,2024-12-13,True
TXN_5956886,CUST_115,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,In-store,2024-03-17,False
TXN_5995127,CUST_262,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Digital Wallet,Online,2024-09-01,False
TXN_6568002,CUST_018,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,Online,2024-04-15,False
TXN_7819012,CUST_010,Computers and electric accessories,Computers and electric accessories (tidak diketahui),6.5,6.0,39.0,Digital Wallet,Online,2023-07-02,False
TXN_6636583,CUST_092,Patisserie,Item_16_PAT,27.5,3.0,82.5,Digital Wallet,Online,2024-01-06,False
TXN_4907871,CUST_139,Furniture,Item_19_FUR,32.0,1.0,32.0,Digital Wallet,Online,2023-04-26,False
TXN_3521811,CUST_052,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2024-09-07,False
TXN_3945230,CUST_195,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2023-04-24,False
TXN_6272497,CUST_206,Patisserie,Item_14_PAT,24.5,4.0,98.0,Credit Card,In-store,2023-07-06,False
TXN_9344833,CUST_287,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2022-05-28,True
TXN_6583758,CUST_093,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2024-04-21,True
TXN_7953083,CUST_145,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Cash,In-store,2024-07-31,False
TXN_4545070,CUST_086,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2024-08-13,True
TXN_5872878,CUST_153,Patisserie,Item_17_PAT,29.0,9.0,261.0,Credit Card,In-store,2023-06-20,True
TXN_4053847,CUST_002,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Credit Card,Online,2022-05-29,True
TXN_6053875,CUST_260,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,Online,2024-09-16,False
TXN_2720959,CUST_164,Butchers,Item_7_BUT,14.0,3.0,42.0,Credit Card,Online,2024-10-22,False
TXN_2284295,CUST_006,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2022-10-24,False
TXN_5498882,CUST_149,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,Online,2024-05-18,True
TXN_5162529,CUST_205,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2023-08-22,False
TXN_7378094,CUST_118,Milk Products,Milk Products (tidak diketahui),20.0,6.0,120.0,Cash,In-store,2023-12-06,False
TXN_2663829,CUST_089,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2022-11-28,False
TXN_4335324,CUST_154,Food,Item_6_FOOD,12.5,2.0,25.0,Cash,Online,2022-11-03,False
TXN_4495319,CUST_167,Computers and electric accessories,Computers and electric accessories (tidak diketahui),15.5,6.0,93.0,Cash,Online,2023-04-15,False
TXN_2964837,CUST_161,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2025-01-02,True
TXN_3224940,CUST_270,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Digital Wallet,Online,2024-04-29,False
TXN_7140517,CUST_056,Butchers,Item_6_BUT,12.5,1.0,12.5,Cash,In-store,2022-07-11,False
TXN_7384071,CUST_228,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,In-store,2024-10-25,False
TXN_9050173,CUST_149,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2024-07-29,False
TXN_9101686,CUST_046,Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,Online,2023-05-07,False
TXN_6850087,CUST_144,Computers and electric accessories,Item_24_CEA,39.5,5.0,197.5,Digital Wallet,Online,2023-10-29,False
TXN_4057646,CUST_238,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2022-08-29,False
TXN_3572918,CUST_272,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2022-02-16,True
TXN_7171953,CUST_120,Patisserie,Patisserie (tidak diketahui),39.5,6.0,237.0,Cash,Online,2022-11-11,False
TXN_9817044,CUST_220,Food,Item_13_FOOD,23.0,5.0,115.0,Digital Wallet,Online,2022-02-27,False
TXN_9034288,CUST_008,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2022-04-09,False
TXN_4521411,CUST_275,Butchers,Item_16_BUT,27.5,4.0,110.0,Credit Card,Online,2024-08-10,False
TXN_5184251,CUST_066,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,In-store,2024-10-14,True
TXN_1400422,CUST_079,Beverages,Item_17_BEV,29.0,7.0,203.0,Digital Wallet,In-store,2022-12-16,True
TXN_1027160,CUST_086,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12,True
TXN_7404210,CUST_124,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-05-22,True
TXN_9379358,CUST_202,Furniture,Furniture (tidak diketahui),20.0,6.0,120.0,Cash,Online,2022-04-07,True
TXN_4526782,CUST_150,Beverages,Item_16_BEV,27.5,4.0,110.0,Credit Card,In-store,2024-12-11,False
TXN_1606488,CUST_046,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2023-09-12,False
TXN_5941938,CUST_113,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,Online,2023-12-12,False
TXN_6522433,CUST_091,Computers and electric accessories,Computers and electric accessories (tidak diketahui),20.0,6.0,120.0,Credit Card,In-store,2024-10-19,False
TXN_8510020,CUST_141,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2024-10-24,True
TXN_7893476,CUST_289,Food,Item_20_FOOD,33.5,9.0,301.5,Credit Card,In-store,2025-01-01,True
TXN_8097956,CUST_218,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-27,False
TXN_1197350,CUST_077,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-06-10,True
TXN_2154827,CUST_152,Butchers,Butchers (tidak diketahui),41.0,5.0,205.0,Credit Card,In-store,2024-08-04,False
TXN_4952456,CUST_239,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2023-07-24,False
TXN_8043987,CUST_115,Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2024-10-23,False
TXN_1011882,CUST_094,Patisserie,Item_21_PAT,35.0,2.0,70.0,Cash,In-store,2023-10-31,False
TXN_4400958,CUST_048,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-07-08,True
TXN_5764401,CUST_191,Food,Item_15_FOOD,26.0,7.0,182.0,Credit Card,In-store,2024-06-03,False
TXN_8151892,CUST_012,Beverages,Item_19_BEV,32.0,1.0,32.0,Cash,Online,2024-03-16,True
TXN_1928530,CUST_156,Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,Online,2024-02-08,True
TXN_6701976,CUST_172,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Credit Card,In-store,2023-09-24,False
TXN_5051765,CUST_296,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2024-05-09,False
TXN_2059946,CUST_177,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,In-store,2023-11-11,False
TXN_4492291,CUST_057,Food,Item_21_FOOD,35.0,5.0,175.0,Digital Wallet,In-store,2024-03-18,True
TXN_4438137,CUST_203,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,In-store,2024-05-24,False
TXN_2771113,CUST_185,Butchers,Item_7_BUT,14.0,3.0,42.0,Credit Card,In-store,2022-05-03,False
TXN_9619028,CUST_121,Patisserie,Item_11_PAT,20.0,2.0,40.0,Credit Card,Online,2022-12-24,False
TXN_6995379,CUST_226,Milk Products,Item_19_MILK,32.0,1.0,32.0,Cash,Online,2024-08-24,False
TXN_9676174,CUST_202,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2023-11-11,True
TXN_6036315,CUST_216,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,In-store,2022-06-10,False
TXN_8192888,CUST_043,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2024-03-01,False
TXN_5536792,CUST_023,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Cash,In-store,2022-01-18,True
TXN_1809996,CUST_155,Butchers,Item_23_BUT,38.0,6.0,228.0,Digital Wallet,Online,2025-01-10,False
TXN_4099276,CUST_186,Beverages,Beverages (tidak diketahui),14.0,6.0,84.0,Digital Wallet,In-store,2024-11-24,False
TXN_1680727,CUST_249,Milk Products,Item_5_MILK,11.0,2.0,22.0,Credit Card,Online,2024-06-08,False
TXN_7722346,CUST_237,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,In-store,2023-11-10,False
TXN_1720595,CUST_293,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,Online,2023-03-11,False
TXN_5701956,CUST_134,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Credit Card,Online,2022-05-30,False
TXN_7589131,CUST_022,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2024-12-11,False
TXN_1179909,CUST_088,Beverages,Item_12_BEV,21.5,7.0,150.5,Digital Wallet,Online,2023-05-21,False
TXN_9950204,CUST_153,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-11,True
TXN_8475688,CUST_125,Furniture,Furniture (tidak diketahui),39.5,4.0,158.0,Credit Card,In-store,2023-05-20,False
TXN_5115935,CUST_079,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2022-07-31,True
TXN_1733313,CUST_051,Computers and electric accessories,Item_4_CEA,9.5,2.0,19.0,Credit Card,Online,2024-09-27,False
TXN_9120906,CUST_216,Computers and electric accessories,Computers and electric accessories (tidak diketahui),21.5,6.0,129.0,Credit Card,In-store,2024-02-13,False
TXN_4134129,CUST_176,Milk Products,Item_21_MILK,35.0,5.0,175.0,Cash,In-store,2023-04-14,False
TXN_8351579,CUST_253,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2024-01-11,False
TXN_3840023,CUST_246,Patisserie,Item_12_PAT,21.5,4.0,86.0,Cash,Online,2022-04-06,True
TXN_8171664,CUST_227,Butchers,Item_13_BUT,23.0,6.0,138.0,Credit Card,Online,2022-12-03,False
TXN_9943125,CUST_106,Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-01-20,True
TXN_7238799,CUST_193,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,In-store,2023-03-08,False
TXN_8825993,CUST_036,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,Online,2024-05-02,True
TXN_8454614,CUST_204,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,Online,2022-10-07,False
TXN_8247054,CUST_267,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2025-01-09,True
TXN_2313390,CUST_268,Patisserie,Item_5_PAT,11.0,4.0,44.0,Cash,Online,2022-02-08,False
TXN_8724290,CUST_170,Food,Item_1_FOOD,5.0,8.0,40.0,Cash,Online,2023-03-29,False
TXN_4983622,CUST_039,Patisserie,Item_15_PAT,26.0,1.0,26.0,Credit Card,In-store,2024-10-09,False
TXN_4555264,CUST_139,Butchers,Item_24_BUT,39.5,2.0,79.0,Digital Wallet,Online,2022-08-18,True
TXN_7522573,CUST_292,Beverages,Item_24_BEV,39.5,4.0,158.0,Credit Card,Online,2022-05-22,False
TXN_4750432,CUST_052,Furniture,Item_3_FUR,8.0,9.0,72.0,Cash,Online,2024-09-17,False
TXN_5756331,CUST_287,Furniture,Item_23_FUR,38.0,5.0,190.0,Credit Card,In-store,2023-08-02,False
TXN_5025168,CUST_289,Butchers,Item_9_BUT,17.0,5.0,85.0,Digital Wallet,In-store,2022-07-28,False
TXN_9861492,CUST_141,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Credit Card,Online,2023-10-13,True
TXN_9628331,CUST_146,Food,Item_25_FOOD,41.0,10.0,410.0,Credit Card,Online,2022-09-03,False
TXN_2895330,CUST_184,Patisserie,Item_14_PAT,24.5,10.0,245.0,Cash,Online,2022-07-12,False
TXN_3218492,CUST_152,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2022-01-25,False
TXN_8345485,CUST_201,Beverages,Item_17_BEV,29.0,6.0,174.0,Cash,Online,2024-11-11,False
TXN_1400912,CUST_128,Milk Products,Item_11_MILK,20.0,8.0,160.0,Digital Wallet,Online,2022-01-23,True
TXN_3157153,CUST_287,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-12-01,False
TXN_1736098,CUST_253,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,Online,2022-10-18,False
TXN_8037593,CUST_266,Milk Products,Item_24_MILK,39.5,9.0,355.5,Credit Card,In-store,2023-09-25,True
TXN_1834791,CUST_188,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Digital Wallet,In-store,2024-05-31,True
TXN_2478597,CUST_230,Computers and electric accessories,Computers and electric accessories (tidak diketahui),11.0,6.0,66.0,Cash,In-store,2024-09-06,False
TXN_1674139,CUST_271,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2023-03-21,True
TXN_3742027,CUST_259,Butchers,Item_10_BUT,18.5,3.0,55.5,Digital Wallet,Online,2022-08-30,True
TXN_8774399,CUST_299,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2022-01-24,False
TXN_9219085,CUST_198,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,In-store,2024-12-27,True
TXN_8197683,CUST_056,Furniture,Item_3_FUR,8.0,2.0,16.0,Cash,Online,2023-04-30,False
TXN_6406070,CUST_203,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,Online,2024-06-08,False
TXN_8169854,CUST_271,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2022-07-19,False
TXN_5692250,CUST_109,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,In-store,2022-09-11,True
TXN_7583955,CUST_116,Food,Item_9_FOOD,17.0,6.0,102.0,Credit Card,In-store,2022-02-14,True
TXN_9830364,CUST_092,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Cash,In-store,2024-04-04,False
TXN_6557660,CUST_138,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2024-01-13,False
TXN_8158197,CUST_057,Milk Products,Item_6_MILK,12.5,10.0,125.0,Credit Card,Online,2022-07-03,False
TXN_8615053,CUST_050,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,In-store,2024-09-08,False
TXN_6685805,CUST_071,Beverages,Item_18_BEV,30.5,1.0,30.5,Digital Wallet,Online,2023-10-06,False
TXN_6929636,CUST_082,Computers and electric accessories,Computers and electric accessories (tidak diketahui),8.0,2.0,16.0,Digital Wallet,Online,2023-11-23,False
TXN_9560060,CUST_105,Food,Item_14_FOOD,24.5,2.0,49.0,Digital Wallet,Online,2023-05-20,False
TXN_8367191,CUST_088,Butchers,Item_1_BUT,5.0,3.0,15.0,Cash,In-store,2022-02-19,True
TXN_6181532,CUST_002,Food,Item_16_FOOD,27.5,4.0,110.0,Digital Wallet,In-store,2023-09-05,False
TXN_6770698,CUST_084,Food,Item_10_FOOD,18.5,9.0,166.5,Digital Wallet,Online,2023-12-04,False
TXN_6908414,CUST_043,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,Online,2024-11-27,False
TXN_6962668,CUST_154,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2024-09-19,False
TXN_2411176,CUST_094,Beverages,Item_14_BEV,24.5,10.0,245.0,Digital Wallet,Online,2023-01-28,True
TXN_1306295,CUST_298,Computers and electric accessories,Computers and electric accessories (tidak diketahui),6.5,5.0,32.5,Digital Wallet,Online,2022-09-13,True
TXN_9469827,CUST_133,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2022-10-29,True
TXN_3766991,CUST_065,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Cash,Online,2023-09-24,True
TXN_6058992,CUST_290,Furniture,Item_15_FUR,26.0,7.0,182.0,Credit Card,In-store,2022-08-24,False
TXN_4861636,CUST_257,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Cash,Online,2022-01-13,True
TXN_9951192,CUST_213,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Cash,In-store,2024-06-27,False
TXN_9096772,CUST_148,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-12-30,True
TXN_4076999,CUST_061,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2024-02-10,False
TXN_7533515,CUST_149,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,In-store,2023-02-13,True
TXN_2450206,CUST_088,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2023-07-21,True
TXN_4000635,CUST_278,Furniture,Item_19_FUR,32.0,6.0,192.0,Credit Card,Online,2023-12-16,False
TXN_7806205,CUST_082,Milk Products,Milk Products (tidak diketahui),36.5,3.0,109.5,Digital Wallet,In-store,2023-03-03,False
TXN_2407410,CUST_129,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2022-06-08,False
TXN_1061282,CUST_286,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28,True
TXN_4731654,CUST_280,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,Online,2025-01-08,True
TXN_9478594,CUST_270,Computers and electric accessories,Computers and electric accessories (tidak diketahui),15.5,7.0,108.5,Credit Card,Online,2023-01-12,False
TXN_1361359,CUST_292,Furniture,Item_21_FUR,35.0,9.0,315.0,Digital Wallet,In-store,2022-03-19,False
TXN_2157334,CUST_203,Milk Products,Item_23_MILK,38.0,10.0,380.0,Cash,In-store,2022-11-24,True
TXN_4634145,CUST_024,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2024-11-07,True
TXN_2289344,CUST_208,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Digital Wallet,In-store,2024-07-27,True
TXN_2056623,CUST_280,Beverages,Item_8_BEV,15.5,2.0,31.0,Cash,In-store,2023-02-19,False
TXN_8688342,CUST_205,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,Online,2024-04-20,True
TXN_7689571,CUST_152,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-10-28,True
TXN_5109808,CUST_026,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2023-09-19,True
TXN_4454614,CUST_194,Patisserie,Item_10_PAT,18.5,1.0,18.5,Credit Card,In-store,2025-01-13,True
TXN_6454872,CUST_238,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,In-store,2024-03-07,False
TXN_5824333,CUST_075,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-23,False
TXN_9702329,CUST_163,Butchers,Item_23_BUT,38.0,2.0,76.0,Credit Card,In-store,2022-02-11,True
TXN_6017215,CUST_299,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Digital Wallet,Online,2024-04-08,False
TXN_4214690,CUST_029,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,Online,2023-11-01,True
TXN_7273990,CUST_165,Furniture,Item_11_FUR,20.0,7.0,140.0,Credit Card,Online,2024-06-27,False
TXN_8838210,CUST_186,Butchers,Item_15_BUT,26.0,1.0,26.0,Credit Card,In-store,2022-12-30,False
TXN_9649004,CUST_054,Butchers,Butchers (tidak diketahui),24.5,2.0,49.0,Cash,Online,2022-07-16,False
TXN_9946325,CUST_295,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,Online,2024-06-08,True
TXN_1847488,CUST_042,Food,Item_3_FOOD,8.0,10.0,80.0,Digital Wallet,In-store,2022-03-10,False
TXN_3674047,CUST_285,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,Online,2024-07-10,False
TXN_2786014,CUST_138,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2022-07-12,False
TXN_7549064,CUST_187,Furniture,Item_20_FUR,33.5,4.0,134.0,Digital Wallet,Online,2024-10-13,False
TXN_3587629,CUST_204,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2022-09-06,True
TXN_7224577,CUST_042,Food,Food (tidak diketahui),20.0,6.0,120.0,Credit Card,In-store,2022-09-27,True
TXN_2128173,CUST_288,Electric household essentials,Item_9_EHE,17.0,5.0,85.0,Credit Card,Online,2022-09-17,False
TXN_1585530,CUST_026,Milk Products,Item_1_MILK,5.0,4.0,20.0,Credit Card,Online,2023-04-04,True
TXN_8444117,CUST_056,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-07-03,True
TXN_9017295,CUST_253,Milk Products,Item_13_MILK,23.0,3.0,69.0,Credit Card,Online,2024-03-04,False
TXN_5584686,CUST_122,Milk Products,Item_5_MILK,11.0,10.0,110.0,Cash,In-store,2023-08-13,False
TXN_2889632,CUST_106,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,Online,2022-11-09,False
