Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_6808396,TXN_6808396,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2024-04-07,False
TXN_9758083,TXN_9758083,Milk Products,Milk Products (tidak diketahui),12.5,7.0,87.5,Cash,Online,2022-08-11,False
TXN_4570736,TXN_4570736,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,Online,2023-05-10,False
TXN_5870039,TXN_5870039,Butchers,Item_4_BUT,9.5,1.0,9.5,Credit Card,Online,2022-03-28,True
TXN_7302888,TXN_7302888,Patisserie,Item_23_PAT,38.0,7.0,266.0,Credit Card,In-store,2024-12-31,False
TXN_7721253,TXN_7721253,Milk Products,Item_24_MILK,39.5,4.0,158.0,Cash,Online,2024-01-06,False
TXN_3964097,TXN_3964097,Furniture,Item_23_FUR,38.0,1.0,38.0,Cash,Online,2023-04-17,False
TXN_1788744,TXN_1788744,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2023-07-16,False
TXN_1972203,TXN_1972203,Beverages,Item_25_BEV,41.0,5.0,205.0,Cash,Online,2023-10-08,False
TXN_7310787,TXN_7310787,Furniture,Item_2_FUR,6.5,2.0,13.0,Credit Card,In-store,2024-10-23,False
TXN_6215670,TXN_6215670,Patisserie,Item_17_PAT,29.0,8.0,232.0,Digital Wallet,Online,2023-12-04,True
TXN_3932445,TXN_3932445,Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,In-store,2022-12-22,True
TXN_4237426,TXN_4237426,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2022-01-24,True
TXN_3035757,TXN_3035757,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,Online,2023-05-16,True
TXN_7059698,TXN_7059698,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Digital Wallet,Online,2023-05-01,False
TXN_2169574,TXN_2169574,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,In-store,2024-04-23,False
TXN_9937931,TXN_9937931,Beverages,Item_12_BEV,21.5,5.0,107.5,Cash,Online,2024-05-09,False
TXN_4662762,TXN_4662762,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,In-store,2025-01-12,False
TXN_2729995,TXN_2729995,Beverages,Item_11_BEV,20.0,1.0,20.0,Cash,In-store,2023-08-15,False
TXN_8676808,TXN_8676808,Butchers,Item_1_BUT,5.0,8.0,40.0,Cash,In-store,2024-02-17,True
TXN_5475667,TXN_5475667,Food,Item_2_FOOD,6.5,3.0,19.5,Digital Wallet,In-store,2024-09-30,False
TXN_4787402,TXN_4787402,Furniture,Item_19_FUR,32.0,6.0,192.0,Cash,Online,2024-11-19,False
TXN_5482804,TXN_5482804,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Cash,In-store,2024-11-08,True
TXN_8182879,TXN_8182879,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2023-05-07,False
TXN_7898890,TXN_7898890,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,In-store,2024-07-27,True
TXN_7002185,TXN_7002185,Butchers,Item_23_BUT,38.0,4.0,152.0,Credit Card,Online,2023-05-11,True
TXN_7207962,TXN_7207962,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,Online,2022-01-17,False
TXN_4528572,TXN_4528572,Butchers,Item_25_BUT,41.0,4.0,164.0,Digital Wallet,Online,2022-10-13,False
TXN_3379869,TXN_3379869,Beverages,Item_23_BEV,38.0,3.0,114.0,Cash,Online,2023-07-12,True
TXN_9042764,TXN_9042764,Patisserie,Item_1_PAT,5.0,1.0,5.0,Digital Wallet,In-store,2024-07-14,True
TXN_2966557,TXN_2966557,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,In-store,2023-09-23,False
TXN_4942678,TXN_4942678,Patisserie,Item_8_PAT,15.5,1.0,15.5,Credit Card,In-store,2024-08-27,True
TXN_1028025,TXN_1028025,Milk Products,Item_11_MILK,20.0,5.0,100.0,Digital Wallet,Online,2023-05-18,False
TXN_2298440,TXN_2298440,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Cash,Online,2022-01-20,True
TXN_3994985,TXN_3994985,Milk Products,Item_13_MILK,23.0,5.0,115.0,Credit Card,In-store,2024-02-02,True
TXN_1563614,TXN_1563614,Butchers,Butchers (tidak diketahui),5.0,5.0,25.0,Credit Card,Online,2022-01-13,True
TXN_9448053,TXN_9448053,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2022-09-11,False
TXN_8431681,TXN_8431681,Patisserie,Item_12_PAT,21.5,8.0,172.0,Credit Card,Online,2022-04-30,True
TXN_9013941,TXN_9013941,Milk Products,Item_19_MILK,32.0,2.0,64.0,Cash,Online,2022-07-12,True
TXN_5897445,TXN_5897445,Butchers,Item_25_BUT,41.0,3.0,123.0,Digital Wallet,Online,2022-02-14,False
TXN_1417704,TXN_1417704,Patisserie,Item_24_PAT,39.5,7.0,276.5,Digital Wallet,Online,2024-02-02,True
TXN_8230124,TXN_8230124,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2023-09-26,False
TXN_6085231,TXN_6085231,Beverages,Item_11_BEV,20.0,7.0,140.0,Digital Wallet,In-store,2022-04-06,False
TXN_1673701,TXN_1673701,Furniture,Item_20_FUR,33.5,2.0,67.0,Digital Wallet,In-store,2023-05-19,True
TXN_3988639,TXN_3988639,Patisserie,Item_10_PAT,18.5,7.0,129.5,Credit Card,Online,2024-07-08,False
TXN_7144471,TXN_7144471,Beverages,Item_25_BEV,41.0,8.0,328.0,Credit Card,Online,2023-09-28,False
TXN_9996492,TXN_9996492,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,Online,2024-07-30,False
TXN_9967796,TXN_9967796,Butchers,Item_19_BUT,32.0,7.0,224.0,Cash,Online,2022-06-15,False
TXN_4305717,TXN_4305717,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2023-03-31,False
TXN_2879758,TXN_2879758,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Cash,In-store,2024-01-25,True
TXN_1359765,TXN_1359765,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-04-13,False
TXN_1396472,TXN_1396472,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2023-10-30,False
TXN_5140543,TXN_5140543,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2022-12-26,False
TXN_9157443,TXN_9157443,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2024-10-07,True
TXN_9297702,TXN_9297702,Butchers,Item_24_BUT,39.5,3.0,118.5,Digital Wallet,In-store,2024-08-29,False
TXN_7396142,TXN_7396142,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,In-store,2024-09-22,False
TXN_3852150,TXN_3852150,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,In-store,2024-08-23,False
TXN_4797230,TXN_4797230,Electric household essentials,Electric household essentials (tidak diketahui),21.5,6.0,129.0,Credit Card,In-store,2023-08-01,True
TXN_6915562,TXN_6915562,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Credit Card,In-store,2022-12-19,True
TXN_3652510,TXN_3652510,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,In-store,2023-12-30,False
TXN_8224222,TXN_8224222,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2023-12-31,False
TXN_3074632,TXN_3074632,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-03-13,True
TXN_6958546,TXN_6958546,Milk Products,Milk Products (tidak diketahui),6.5,2.0,13.0,Cash,In-store,2023-11-08,False
TXN_9259125,TXN_9259125,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,In-store,2022-02-01,False
TXN_1851169,TXN_1851169,Beverages,Item_8_BEV,15.5,2.0,31.0,Digital Wallet,Online,2022-10-24,False
TXN_5487075,TXN_5487075,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,Online,2022-08-14,False
TXN_9129538,TXN_9129538,Furniture,Item_24_FUR,39.5,8.0,316.0,Cash,Online,2023-03-10,True
TXN_4286060,TXN_4286060,Butchers,Item_14_BUT,24.5,9.0,220.5,Digital Wallet,Online,2024-10-08,False
TXN_9679439,TXN_9679439,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-03-12,False
TXN_3282375,TXN_3282375,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-05-16,False
TXN_1315418,TXN_1315418,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2022-08-29,False
TXN_9741550,TXN_9741550,Butchers,Item_18_BUT,30.5,2.0,61.0,Credit Card,Online,2024-09-05,True
TXN_5109989,TXN_5109989,Beverages,Item_18_BEV,30.5,7.0,213.5,Digital Wallet,Online,2022-08-13,True
TXN_8187246,TXN_8187246,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-08-01,False
TXN_7312497,TXN_7312497,Beverages,Beverages (tidak diketahui),14.0,6.0,84.0,Cash,In-store,2024-08-23,True
TXN_3096679,TXN_3096679,Beverages,Beverages (tidak diketahui),9.5,6.0,57.0,Digital Wallet,Online,2022-09-17,True
TXN_2596013,TXN_2596013,Beverages,Beverages (tidak diketahui),27.5,4.0,110.0,Digital Wallet,Online,2022-01-16,False
TXN_4219023,TXN_4219023,Butchers,Butchers (tidak diketahui),27.5,5.0,137.5,Digital Wallet,In-store,2024-01-04,False
TXN_9389278,TXN_9389278,Computers and electric accessories,Item_3_CEA,8.0,10.0,80.0,Credit Card,In-store,2023-08-12,False
TXN_9151048,TXN_9151048,Beverages,Item_23_BEV,38.0,4.0,152.0,Digital Wallet,In-store,2022-01-15,False
TXN_9660196,TXN_9660196,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2022-07-30,False
TXN_1870009,TXN_1870009,Food,Item_21_FOOD,35.0,10.0,350.0,Credit Card,Online,2023-07-30,False
TXN_2284344,TXN_2284344,Butchers,Item_16_BUT,27.5,7.0,192.5,Cash,In-store,2022-01-21,False
TXN_9424650,TXN_9424650,Furniture,Item_24_FUR,39.5,4.0,158.0,Cash,Online,2024-09-09,True
TXN_4459209,TXN_4459209,Furniture,Item_9_FUR,17.0,10.0,170.0,Credit Card,In-store,2023-10-22,False
TXN_7172308,TXN_7172308,Butchers,Item_25_BUT,41.0,7.0,287.0,Digital Wallet,Online,2024-10-25,False
TXN_6288657,TXN_6288657,Patisserie,Item_9_PAT,17.0,7.0,119.0,Credit Card,Online,2022-10-07,True
TXN_5477262,TXN_5477262,Food,Item_20_FOOD,33.5,7.0,234.5,Digital Wallet,In-store,2022-10-07,False
TXN_6560278,TXN_6560278,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2025-01-03,False
TXN_1400981,TXN_1400981,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,In-store,2023-07-15,False
TXN_8390000,TXN_8390000,Patisserie,Patisserie (tidak diketahui),36.5,6.0,219.0,Cash,In-store,2022-11-09,False
TXN_3473156,TXN_3473156,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2022-07-29,False
TXN_7755538,TXN_7755538,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,Online,2024-12-09,True
TXN_3450894,TXN_3450894,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Credit Card,In-store,2022-11-25,False
TXN_2747605,TXN_2747605,Milk Products,Item_13_MILK,23.0,9.0,207.0,Digital Wallet,Online,2023-06-29,True
TXN_6188459,TXN_6188459,Furniture,Item_23_FUR,38.0,4.0,152.0,Digital Wallet,In-store,2023-04-17,False
TXN_2456117,TXN_2456117,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,Online,2024-08-20,False
TXN_8160981,TXN_8160981,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Credit Card,Online,2022-08-18,True
TXN_9580803,TXN_9580803,Computers and electric accessories,Computers and electric accessories (tidak diketahui),23.0,5.0,115.0,Cash,In-store,2023-07-13,False
TXN_5125110,TXN_5125110,Patisserie,Patisserie (tidak diketahui),21.5,6.0,129.0,Digital Wallet,In-store,2024-08-13,False
TXN_4437254,TXN_4437254,Food,Item_3_FOOD,8.0,4.0,32.0,Digital Wallet,Online,2023-07-22,True
TXN_7548856,TXN_7548856,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,Online,2024-06-16,False
TXN_5475205,TXN_5475205,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Cash,In-store,2024-11-21,False
TXN_7614106,TXN_7614106,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,In-store,2024-06-04,False
TXN_7358557,TXN_7358557,Furniture,Item_17_FUR,29.0,5.0,145.0,Digital Wallet,In-store,2022-02-02,False
TXN_9166176,TXN_9166176,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2024-12-20,False
TXN_2692916,TXN_2692916,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,In-store,2024-09-30,True
TXN_1257071,TXN_1257071,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2024-01-29,True
TXN_8781897,TXN_8781897,Milk Products,Item_13_MILK,23.0,2.0,46.0,Cash,In-store,2024-09-02,False
TXN_1385443,TXN_1385443,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,Online,2023-02-16,False
TXN_1833446,TXN_1833446,Beverages,Item_24_BEV,39.5,5.0,197.5,Credit Card,In-store,2023-12-11,True
TXN_9185602,TXN_9185602,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2023-06-10,True
TXN_8323929,TXN_8323929,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-11,False
TXN_3620925,TXN_3620925,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2022-04-22,False
TXN_5885391,TXN_5885391,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2023-06-24,False
TXN_5844885,TXN_5844885,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,Online,2024-11-24,False
TXN_4316339,TXN_4316339,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,Online,2023-01-28,True
TXN_1284168,TXN_1284168,Beverages,Item_1_BEV,5.0,1.0,5.0,Credit Card,In-store,2023-04-21,True
TXN_9160094,TXN_9160094,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2022-12-06,False
TXN_3122232,TXN_3122232,Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,Online,2022-06-24,True
TXN_9938912,TXN_9938912,Butchers,Butchers (tidak diketahui),21.5,1.0,21.5,Cash,Online,2023-07-23,False
TXN_4891106,TXN_4891106,Beverages,Item_18_BEV,30.5,10.0,305.0,Cash,Online,2022-06-06,False
TXN_7842054,TXN_7842054,Milk Products,Item_16_MILK,27.5,10.0,275.0,Cash,In-store,2023-07-14,True
TXN_5760846,TXN_5760846,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2024-06-23,False
TXN_8746609,TXN_8746609,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Cash,Online,2022-04-12,True
TXN_2534527,TXN_2534527,Food,Item_17_FOOD,29.0,2.0,58.0,Cash,In-store,2022-10-21,True
TXN_4450124,TXN_4450124,Beverages,Item_4_BEV,9.5,5.0,47.5,Digital Wallet,Online,2024-03-20,False
TXN_1421687,TXN_1421687,Beverages,Item_23_BEV,38.0,7.0,266.0,Cash,Online,2022-09-14,True
TXN_7304271,TXN_7304271,Furniture,Item_11_FUR,20.0,8.0,160.0,Cash,In-store,2023-05-02,True
TXN_3661385,TXN_3661385,Butchers,Butchers (tidak diketahui),33.5,5.0,167.5,Digital Wallet,In-store,2024-09-21,True
TXN_8127659,TXN_8127659,Beverages,Item_23_BEV,38.0,6.0,228.0,Digital Wallet,Online,2022-04-15,True
TXN_4598543,TXN_4598543,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Digital Wallet,Online,2024-10-24,False
TXN_6007278,TXN_6007278,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,In-store,2023-03-31,False
TXN_1113144,TXN_1113144,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Digital Wallet,In-store,2022-05-03,False
TXN_3168114,TXN_3168114,Butchers,Item_6_BUT,12.5,9.0,112.5,Digital Wallet,Online,2024-06-13,True
TXN_8288361,TXN_8288361,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Digital Wallet,Online,2023-09-25,True
TXN_5138253,TXN_5138253,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,Online,2023-12-18,True
TXN_9098606,TXN_9098606,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,In-store,2023-02-20,False
TXN_4340228,TXN_4340228,Patisserie,Item_5_PAT,11.0,5.0,55.0,Credit Card,Online,2024-11-01,True
TXN_9099042,TXN_9099042,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-02-24,False
TXN_6829547,TXN_6829547,Food,Item_22_FOOD,36.5,8.0,292.0,Credit Card,Online,2023-09-02,False
TXN_4491189,TXN_4491189,Beverages,Item_22_BEV,36.5,5.0,182.5,Digital Wallet,Online,2024-08-21,True
TXN_3327657,TXN_3327657,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Cash,In-store,2022-11-02,False
TXN_5415838,TXN_5415838,Beverages,Item_21_BEV,35.0,5.0,175.0,Digital Wallet,In-store,2022-12-09,False
TXN_6979277,TXN_6979277,Computers and electric accessories,Computers and electric accessories (tidak diketahui),18.5,6.0,111.0,Digital Wallet,Online,2024-05-16,False
TXN_8069545,TXN_8069545,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2023-07-30,False
TXN_1105856,TXN_1105856,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2022-04-17,False
TXN_9749270,TXN_9749270,Patisserie,Item_12_PAT,21.5,10.0,215.0,Cash,Online,2022-03-17,True
TXN_8625757,TXN_8625757,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-06-29,True
TXN_5437649,TXN_5437649,Food,Item_21_FOOD,35.0,2.0,70.0,Cash,Online,2022-02-14,False
TXN_7967879,TXN_7967879,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,In-store,2023-01-11,True
TXN_1135577,TXN_1135577,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,In-store,2023-08-28,False
TXN_7773278,TXN_7773278,Electric household essentials,Electric household essentials (tidak diketahui),38.0,6.0,228.0,Cash,Online,2024-05-25,False
TXN_4033809,TXN_4033809,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2023-04-24,True
TXN_7042991,TXN_7042991,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2024-01-29,True
TXN_2281381,TXN_2281381,Food,Item_22_FOOD,36.5,8.0,292.0,Cash,In-store,2024-12-15,False
TXN_2691463,TXN_2691463,Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,In-store,2024-08-25,False
TXN_7972013,TXN_7972013,Milk Products,Item_15_MILK,26.0,5.0,130.0,Cash,Online,2023-03-26,False
TXN_5274500,TXN_5274500,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Cash,In-store,2023-06-09,False
TXN_5248957,TXN_5248957,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,In-store,2023-06-24,True
TXN_5711029,TXN_5711029,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,In-store,2024-10-18,False
TXN_7313915,TXN_7313915,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Cash,Online,2022-06-13,False
TXN_7960911,TXN_7960911,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2023-06-12,False
TXN_1707962,TXN_1707962,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-08-20,False
TXN_2719011,TXN_2719011,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,In-store,2024-10-09,True
TXN_8823017,TXN_8823017,Electric household essentials,Electric household essentials (tidak diketahui),32.0,10.0,320.0,Digital Wallet,Online,2023-04-10,False
TXN_7352619,TXN_7352619,Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Cash,Online,2022-06-22,False
TXN_4103847,TXN_4103847,Furniture,Item_2_FUR,6.5,4.0,26.0,Credit Card,In-store,2022-03-09,False
TXN_1928195,TXN_1928195,Butchers,Item_15_BUT,26.0,2.0,52.0,Credit Card,In-store,2023-07-13,False
TXN_4099365,TXN_4099365,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,In-store,2024-07-02,True
TXN_7254114,TXN_7254114,Beverages,Item_14_BEV,24.5,10.0,245.0,Cash,In-store,2023-06-08,False
TXN_6533363,TXN_6533363,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2022-09-13,False
TXN_6999553,TXN_6999553,Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,In-store,2022-05-20,True
TXN_4974603,TXN_4974603,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Digital Wallet,Online,2023-01-06,True
TXN_4347270,TXN_4347270,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Cash,Online,2022-06-10,True
TXN_6324193,TXN_6324193,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,In-store,2024-09-07,False
TXN_4929314,TXN_4929314,Electric household essentials,Electric household essentials (tidak diketahui),23.0,6.0,138.0,Digital Wallet,Online,2022-11-13,False
TXN_5030328,TXN_5030328,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Cash,In-store,2022-01-13,False
TXN_9668260,TXN_9668260,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,Online,2022-09-25,False
TXN_6870623,TXN_6870623,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,In-store,2022-12-23,False
TXN_2598563,TXN_2598563,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,In-store,2023-09-17,True
TXN_7539741,TXN_7539741,Patisserie,Item_4_PAT,9.5,1.0,9.5,Digital Wallet,In-store,2024-10-17,True
TXN_7810813,TXN_7810813,Butchers,Item_20_BUT,33.5,9.0,301.5,Credit Card,In-store,2023-05-04,False
TXN_8023602,TXN_8023602,Beverages,Item_15_BEV,26.0,8.0,208.0,Digital Wallet,In-store,2024-05-23,True
TXN_1470767,TXN_1470767,Computers and electric accessories,Item_8_CEA,15.5,6.0,93.0,Cash,In-store,2022-10-11,True
TXN_6967638,TXN_6967638,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,In-store,2022-08-29,True
TXN_3108828,TXN_3108828,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2024-09-29,False
TXN_4387515,TXN_4387515,Beverages,Item_7_BEV,14.0,8.0,112.0,Cash,Online,2023-07-06,False
TXN_6167710,TXN_6167710,Food,Item_20_FOOD,33.5,7.0,234.5,Cash,Online,2023-07-31,False
TXN_9627455,TXN_9627455,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Cash,In-store,2024-05-02,True
TXN_3097234,TXN_3097234,Computers and electric accessories,Item_22_CEA,36.5,6.0,219.0,Credit Card,Online,2023-01-14,True
TXN_4468543,TXN_4468543,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Digital Wallet,Online,2024-03-26,False
TXN_4837386,TXN_4837386,Computers and electric accessories,Computers and electric accessories (tidak diketahui),18.5,4.0,74.0,Cash,Online,2022-01-10,False
TXN_3842407,TXN_3842407,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,In-store,2022-12-17,False
TXN_8260473,TXN_8260473,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,Online,2024-02-07,False
TXN_7780832,TXN_7780832,Computers and electric accessories,Computers and electric accessories (tidak diketahui),20.0,6.0,120.0,Cash,In-store,2024-06-14,False
TXN_5259443,TXN_5259443,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,In-store,2024-03-06,False
TXN_4284755,TXN_4284755,Milk Products,Milk Products (tidak diketahui),23.0,4.0,92.0,Cash,Online,2024-10-13,False
TXN_5275020,TXN_5275020,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,Online,2023-04-25,True
TXN_9702562,TXN_9702562,Beverages,Item_12_BEV,21.5,9.0,193.5,Cash,Online,2022-05-27,True
TXN_9462569,TXN_9462569,Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,Online,2023-04-18,False
TXN_6131364,TXN_6131364,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-10-29,False
TXN_1650989,TXN_1650989,Butchers,Item_25_BUT,41.0,1.0,41.0,Digital Wallet,In-store,2024-05-13,False
TXN_9153686,TXN_9153686,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,Online,2024-04-14,True
TXN_4512719,TXN_4512719,Milk Products,Item_8_MILK,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-25,False
TXN_3736556,TXN_3736556,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-11-02,True
TXN_1112566,TXN_1112566,Beverages,Item_17_BEV,29.0,2.0,58.0,Cash,Online,2022-07-19,False
TXN_6460758,TXN_6460758,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,Online,2023-07-29,False
TXN_5029574,TXN_5029574,Furniture,Item_21_FUR,35.0,5.0,175.0,Credit Card,In-store,2024-04-30,True
TXN_7440627,TXN_7440627,Patisserie,Item_20_PAT,33.5,6.0,201.0,Credit Card,Online,2024-04-09,False
TXN_8786976,TXN_8786976,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2022-04-12,False
TXN_2722898,TXN_2722898,Beverages,Item_6_BEV,12.5,10.0,125.0,Digital Wallet,In-store,2024-05-30,False
TXN_1701445,TXN_1701445,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,In-store,2022-05-26,False
TXN_6233782,TXN_6233782,Butchers,Butchers (tidak diketahui),17.0,5.0,85.0,Digital Wallet,Online,2022-02-14,True
TXN_1187836,TXN_1187836,Computers and electric accessories,Computers and electric accessories (tidak diketahui),38.0,6.0,228.0,Digital Wallet,In-store,2022-12-20,False
TXN_5275028,TXN_5275028,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,Online,2022-03-19,False
TXN_2587564,TXN_2587564,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,Online,2024-07-30,False
TXN_8593945,TXN_8593945,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2024-09-02,False
TXN_7218185,TXN_7218185,Patisserie,Item_8_PAT,15.5,6.0,93.0,Digital Wallet,In-store,2024-03-04,False
TXN_4046554,TXN_4046554,Furniture,Item_25_FUR,41.0,7.0,287.0,Credit Card,In-store,2023-02-15,False
TXN_8814811,TXN_8814811,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2024-05-31,False
TXN_8077691,TXN_8077691,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,Online,2024-03-13,False
TXN_1199916,TXN_1199916,Furniture,Furniture (tidak diketahui),6.5,6.0,39.0,Digital Wallet,In-store,2022-06-25,False
TXN_2405836,TXN_2405836,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Cash,In-store,2024-05-11,True
